Stock	Date	Original Price	ARIMA Pred Window 3	ARIMA Pred Window 15	ARIMA Pred Window 30
GOOGL	2011-03-07	14.80630588531494	14.201185528747455	14.764133579417733	14.734919868364207
GOOGL	2011-03-08	14.822572708129885	14.4280950373724	14.555276763525056	14.563553623749172
GOOGL	2011-03-09	14.809059143066406	15.259115875967266	14.914136796765057	14.915494534930405
GOOGL	2011-03-10	14.522022247314451	14.750441745691635	14.640994516433478	14.633530028399026
GOOGL	2011-03-11	14.43218231201172	13.950528411900049	14.291200020069013	14.284383541315325
GOOGL	2011-03-14	14.26401424407959	14.08190729676261	14.1699713869099	14.22211213151479
GOOGL	2011-03-15	14.253252983093262	14.411205226845047	14.34261669529708	14.324498757495597
GOOGL	2011-03-16	13.94144058227539	13.870547007338057	13.990340863257995	13.968719971798418
GOOGL	2011-03-17	14.04804801940918	14.115693029656525	13.95482002174436	14.008107750717693
GOOGL	2011-03-18	14.04054069519043	13.811879651889393	14.058785784931045	14.013043552511027
GOOGL	2011-03-21	14.426926612854004	14.837991445226638	14.66320211092522	14.657372214238938
GOOGL	2011-03-22	14.447446823120115	14.339542369007797	14.50005852677098	14.508502611262465
GOOGL	2011-03-23	14.56856918334961	14.918172276681162	14.765494934396576	14.732753403330333
GOOGL	2011-03-24	14.68693733215332	14.365661552605266	14.39696000764667	14.459004514830996
GOOGL	2011-03-25	14.508008003234863	14.54792586494654	14.583346017882386	14.574995154917413
GOOGL	2011-03-28	14.398398399353027	13.9298193025216	14.335299685041727	14.30100773804491
GOOGL	2011-03-29	14.55780792236328	14.27650591273197	14.335054164803836	14.37130743473223
GOOGL	2011-03-30	14.560561180114746	15.010023173697665	14.67334648586013	14.698389577832558
GOOGL	2011-03-31	14.68368434906006	14.860399990460452	14.875738831201836	14.81349348560909
GOOGL	2011-04-01	14.809809684753418	14.674820714307913	14.710107919839134	14.743797657470605
GOOGL	2011-04-04	14.706707000732422	14.794612101778847	14.800953911246236	14.793448690520705
GOOGL	2011-04-05	14.241491317749023	13.84701955678402	14.191101555138093	14.181151513356395
GOOGL	2011-04-06	14.368868827819824	13.891390150151905	14.116453311388053	14.097963917941389
GOOGL	2011-04-07	14.514514923095703	14.841034979135932	14.431674501097831	14.494483673339852
GOOGL	2011-04-08	14.468467712402344	15.00486112706656	14.86132882486243	14.856203852536922
GOOGL	2011-04-11	14.44869899749756	14.126682503831372	14.363246148606834	14.38264127438743
GOOGL	2011-04-12	14.279529571533203	14.100787355117676	14.21769984758308	14.176501615899111
GOOGL	2011-04-13	14.42142105102539	14.443259385070874	14.341814196416408	14.376074192848826
GOOGL	2011-04-14	14.477227210998535	14.48211791985488	14.577304572639965	14.48302328975932
GOOGL	2011-04-15	13.280780792236328	13.567678558063697	13.379926136360414	13.438843579083748
GOOGL	2011-04-18	13.184184074401855	11.4608372954265	12.312202098328594	12.61813522282496
GOOGL	2011-04-19	13.05130100250244	12.34183482860571	12.384691819898691	12.312755293895947
GOOGL	2011-04-20	13.15640640258789	13.988030372287001	13.805602909051942	13.872397126844522
GOOGL	2011-04-21	13.14064121246338	13.246829296087547	13.219816732186047	13.201813625337294
GOOGL	2011-04-25	13.139389038085938	13.018800573717282	13.018800573717282	13.018800573717282
GOOGL	2011-04-26	13.333833694458008	13.348558591285979	13.263197670209887	13.261271400383341
GOOGL	2011-04-27	13.457456588745115	13.840130842446047	13.548448674545707	13.540266110341062
GOOGL	2011-04-28	13.462713241577148	13.642941404997956	13.555084681459856	13.558312853295325
GOOGL	2011-04-29	13.61611557006836	13.48147641883982	13.523659220264612	13.523920843766486
GOOGL	2011-05-02	13.477477073669434	13.537169438715791	13.465354049584011	13.464148233020696
GOOGL	2011-05-03	13.360610961914062	13.456326242486934	13.33750866799619	13.329598813130092
GOOGL	2011-05-04	13.408158302307127	13.141216720426529	13.242475613986675	13.246619580037448
GOOGL	2011-05-05	13.37012004852295	13.646784360546553	13.427258395586945	13.449886956821402
GOOGL	2011-05-06	13.395895957946776	13.523735406342531	13.542780195580551	13.457306180486336
GOOGL	2011-05-09	13.45545482635498	13.388375593365256	13.411138828282404	13.430094272268157
GOOGL	2011-05-10	13.580080032348633	13.620426178976002	13.629933345066089	13.632571481305439
GOOGL	2011-05-11	13.399649620056152	13.463895607336072	13.449140763935624	13.445804492325133
GOOGL	2011-05-12	13.389639854431152	13.149834607653862	13.269710312938154	13.303793931437944
GOOGL	2011-05-13	13.252001762390137	12.969896085589284	13.125067171694901	13.138108138241146
GOOGL	2011-05-16	12.973472595214844	13.109861286369748	13.045463381029913	13.024365209443769
GOOGL	2011-05-17	13.274774551391602	13.128877732709041	13.141473819511612	13.141833489533685
GOOGL	2011-05-18	13.258508682250977	13.821840826816844	13.397815346636301	13.397074896403298
GOOGL	2011-05-19	13.29454517364502	13.872967776777367	13.710613988079443	13.570721460609898
GOOGL	2011-05-20	13.113863945007324	12.907540718445278	12.914388339121041	12.932506001745939
GOOGL	2011-05-23	12.972723007202148	13.007395362192888	12.936286206653385	12.927621105819169
GOOGL	2011-05-24	12.96946907043457	12.766165158666618	12.831229796238928	12.847010475951402
GOOGL	2011-05-25	13.004755020141602	13.209794377326213	13.074632305329283	13.079418691838267
GOOGL	2011-05-26	12.966216087341309	13.10264019832354	13.071093251201942	13.079560696432335
GOOGL	2011-05-27	13.03553581237793	12.864970094672083	13.035823285656036	13.065549910354596
GOOGL	2011-05-31	13.238739013671877	13.349075002954255	13.349075002954255	13.349075002954255
GOOGL	2011-06-01	13.153153419494627	13.287154130240436	13.270593537800726	13.271816939504273
GOOGL	2011-06-02	13.214715003967283	12.97478881092443	13.196406130185682	13.195875915046763
GOOGL	2011-06-03	13.090089797973633	12.808650831581131	12.943003102598555	12.94830854527474
GOOGL	2011-06-06	13.03954029083252	13.174275613708035	13.140680144598921	13.08719229610244
GOOGL	2011-06-07	12.988739013671877	12.814698260955062	12.836806703482296	12.88294324607174
GOOGL	2011-06-08	12.992241859436035	13.030919955005189	13.04637967705491	13.04222047314773
GOOGL	2011-06-09	12.931180953979492	12.944567007132381	12.948361008163761	12.947213262405198
GOOGL	2011-06-10	12.750500679016112	12.777526771787896	12.763420503811014	12.767086777630903
GOOGL	2011-06-13	12.630881309509276	12.475434993388069	12.551950680753892	12.55045559336678
GOOGL	2011-06-14	12.721972465515137	12.67954202121335	12.655501465522544	12.656273768659828
GOOGL	2011-06-15	12.586336135864258	12.945298833126882	12.69704462052218	12.691439357529207
GOOGL	2011-06-16	12.521772384643556	12.56419490322313	12.623703277902502	12.59796343013247
GOOGL	2011-06-17	12.137638092041016	11.942657119512361	12.0033469816002	12.00861110394673
GOOGL	2011-06-20	12.126626968383787	12.177817746897452	12.102453471621324	12.083436403388264
GOOGL	2011-06-21	12.337336540222168	12.120012120261864	12.04371103502949	12.164047563445573
GOOGL	2011-06-22	12.187437057495115	12.472649440367336	12.519095211030615	12.516458737545662
GOOGL	2011-06-23	12.017518043518066	11.406163549418109	11.993874051673478	12.037569965155901
GOOGL	2011-06-24	11.88388442993164	11.581372734573005	11.684810956171399	11.65428546615566
GOOGL	2011-06-27	12.08208179473877	12.135318575179458	12.089218669378923	12.077076031207087
GOOGL	2011-06-28	12.353604316711426	12.82115030893924	12.55365724126129	12.493502901787473
GOOGL	2011-06-29	12.451702117919922	12.799733386813182	12.659097376325017	12.683517580704791
GOOGL	2011-06-30	12.672171592712402	12.252993706708956	12.6011828242533	12.62254489635704
GOOGL	2011-07-01	13.038788795471191	12.85948254107706	13.020287057185127	13.00089406782001
GOOGL	2011-07-05	13.324323654174805	13.471285999226083	13.471285999226083	13.471285999226083
GOOGL	2011-07-06	13.3973970413208	13.305835400768334	13.405285146407234	13.433317504155635
GOOGL	2011-07-07	13.67867946624756	13.355580896799097	13.502042126932405	13.521546743574792
GOOGL	2011-07-08	13.31306266784668	13.286520578832372	13.3955982488331	13.302207715833688
GOOGL	2011-07-11	13.195195198059082	13.229327466116166	12.926312802567264	13.059287947297278
GOOGL	2011-07-12	13.363614082336426	12.748183850955193	12.901233660714995	12.992379887893051
GOOGL	2011-07-13	13.469969749450684	13.768606653767424	13.740497024192985	13.73831710018594
GOOGL	2011-07-14	13.236737251281738	13.260898916649808	13.355182347629832	13.362957041796113
GOOGL	2011-07-15	14.95545482635498	14.290947016966083	14.72589136079923	14.727110483709339
GOOGL	2011-07-18	14.888387680053713	16.436199043527395	15.545011394419113	15.545041264967528
GOOGL	2011-07-19	15.078828811645508	16.8615643034669	16.949930424388683	16.995739099473454
GOOGL	2011-07-20	14.898649215698242	13.439621090328105	13.569550011551483	13.574558352499224
GOOGL	2011-07-21	15.189940452575684	15.156641925111646	15.263428677824988	15.262657539987146
GOOGL	2011-07-22	15.471220970153809	15.128697511597618	15.339596648137963	15.340033358588318
GOOGL	2011-07-25	15.489990234375	15.91470100166115	15.834545529359096	15.83447716126055
GOOGL	2011-07-26	15.57857894897461	15.120281502198408	15.488496764565113	15.488838480626374
GOOGL	2011-07-27	15.195695877075195	14.952783803218768	15.032506662063007	15.03377250687916
GOOGL	2011-07-28	15.288788795471191	15.299827575240498	15.20471895904795	15.199688949192877
GOOGL	2011-07-29	15.107357025146484	14.7789399021979	14.911178484958983	14.910699452603136
GOOGL	2011-08-01	15.184433937072754	15.643773213274196	15.450394761425466	15.445086425255829
GOOGL	2011-08-02	14.824825286865234	14.5869781595742	14.700836546919414	14.698569828685802
GOOGL	2011-08-03	15.044294357299805	15.277056233301089	15.117267680938442	15.112906701714236
GOOGL	2011-08-04	14.452451705932615	14.105979586641013	14.16649527641836	14.288362334715192
GOOGL	2011-08-05	14.490489959716797	14.991307957714762	14.99913706180097	14.72685289485697
GOOGL	2011-08-08	13.66416358947754	12.939336825442401	13.016510054984641	13.226162639159885
GOOGL	2011-08-09	14.349599838256836	14.973221565028927	14.91149756239981	14.653441811401386
GOOGL	2011-08-10	13.738988876342772	13.156640413319364	12.986443008189896	13.298804176793498
GOOGL	2011-08-11	14.067317008972168	15.621956803496799	15.595978105434265	15.254945516704291
GOOGL	2011-08-12	14.108358383178713	12.91439274715447	12.92517026278941	13.157215716793583
GOOGL	2011-08-15	13.944695472717283	14.71071899164257	14.817329817635269	14.697528512048315
GOOGL	2011-08-16	13.48848819732666	13.28193519268927	13.221089919640333	13.226972114350804
GOOGL	2011-08-17	13.34209156036377	13.134070037958956	13.139337119568594	13.132183263850166
GOOGL	2011-08-18	12.634634971618652	12.74424810940179	12.424135054656062	12.461566897730231
GOOGL	2011-08-19	12.285284996032717	12.498858291675958	12.474665771083012	12.41854558352525
GOOGL	2011-08-22	12.466716766357422	11.93918479383579	12.020965744784968	12.07837823682308
GOOGL	2011-08-23	12.98348331451416	13.647544829393771	13.360225344023428	13.37177267994194
GOOGL	2011-08-24	13.095344543457031	13.661102996963065	13.63735232271357	13.624876895677989
GOOGL	2011-08-25	13.01401424407959	12.219909563401636	13.245071817746929	13.260793147642913
GOOGL	2011-08-26	13.184684753417969	12.869293369847313	12.804667475304651	12.78458657438568
GOOGL	2011-08-29	13.490489959716797	14.134844588891408	13.349247853023394	13.352466239293834
GOOGL	2011-08-30	13.531030654907228	13.730907990276465	13.778401943639219	13.774563321379166
GOOGL	2011-08-31	13.537537574768066	13.045016968960379	13.557682576065842	13.610071878329366
GOOGL	2011-09-01	13.325825691223145	13.092641759258347	13.203054977538216	13.098930051380295
GOOGL	2011-09-02	13.13413429260254	13.094779181467453	12.989753909038113	13.073527434281658
GOOGL	2011-09-06	13.067567825317385	13.084213864237139	13.084213864237139	13.084213864237139
GOOGL	2011-09-07	13.364113807678224	13.490441375368038	13.455419594372255	13.397161571840511
GOOGL	2011-09-08	13.3873872756958	13.94478337289103	13.7779941335984	13.551558235991358
GOOGL	2011-09-09	13.134384155273438	13.280496196627766	12.980715031774853	13.400754737770253
GOOGL	2011-09-12	13.266265869140623	12.99292085877641	12.99311134693568	12.99422465670181
GOOGL	2011-09-13	13.251251220703123	13.642116006404537	13.427130453759233	13.08150791518371
GOOGL	2011-09-14	13.315065383911133	13.695251707775135	13.359157705210352	13.621607408102602
GOOGL	2011-09-15	13.577577590942385	13.491786288888854	13.547482232623645	13.46585503317905
GOOGL	2011-09-16	13.680681228637695	13.982548990334378	13.832067638061451	13.783631060980623
GOOGL	2011-09-19	13.68043041229248	13.734399206883571	13.706002571354524	13.834837315458849
GOOGL	2011-09-20	13.679429054260254	13.557221706845766	13.549072425953916	13.52432330619228
GOOGL	2011-09-21	13.49349308013916	13.575435813350174	13.448694328632667	13.422138249241133
GOOGL	2011-09-22	13.029529571533203	13.001315610814443	12.928533551564577	12.927521705348509
GOOGL	2011-09-23	13.150900840759276	12.789479503812641	12.914391944062285	12.913675952862832
GOOGL	2011-09-26	13.310561180114746	13.70157864511561	13.508974129336492	13.537683560585926
GOOGL	2011-09-27	13.496996879577637	14.05025131623195	13.835037535616705	13.79754332944616
GOOGL	2011-09-28	13.234233856201172	13.258028813742234	13.264737193087816	13.263714492427503
GOOGL	2011-09-29	13.200700759887695	12.739855051770745	12.985671253129905	12.894302181492852
GOOGL	2011-09-30	12.88888931274414	12.501996998481264	12.669687642444345	12.848874105952223
GOOGL	2011-10-03	12.400400161743164	12.596265125828388	12.436018006988565	12.340048435817431
GOOGL	2011-10-04	12.560059547424316	12.348889946753715	12.33127614406191	12.334263765701238
GOOGL	2011-10-05	12.63012981414795	13.472129721581117	12.851467547871177	12.900275767446328
GOOGL	2011-10-06	12.88063144683838	13.554762610711538	13.252258156087969	13.219167501612183
GOOGL	2011-10-07	12.890891075134276	12.896120343054301	12.916734935771167	12.925060873508441
GOOGL	2011-10-10	13.442692756652832	13.593516538596505	13.449726602922043	13.445853853848112
GOOGL	2011-10-11	13.593092918395996	13.46515998872705	13.631117193034658	13.657657593960623
GOOGL	2011-10-12	13.726225852966309	14.285099009079609	14.007896896407196	13.958650277370323
GOOGL	2011-10-13	13.988739013671877	13.684760477646735	13.666589460247966	13.713595442755482
GOOGL	2011-10-14	14.806806564331056	15.044523802219869	14.83837931373198	14.8478992455087
GOOGL	2011-10-17	14.574825286865234	15.421795778688848	14.855182638377995	14.87993598363682
GOOGL	2011-10-18	14.777527809143066	14.501788357665456	14.921722549865331	14.78568078895071
GOOGL	2011-10-19	14.532032012939451	13.518636219336079	13.80224802564751	13.88717771439888
GOOGL	2011-10-20	14.606355667114258	14.931664042073518	14.81322624803155	14.786004169558435
GOOGL	2011-10-21	14.777027130126951	14.339390027344354	14.522561037694684	14.525461091071055
GOOGL	2011-10-24	14.925424575805664	15.148623923001432	15.208085427992991	15.190392864890452
GOOGL	2011-10-25	14.59359359741211	14.471962457601759	14.661679417427099	14.653860777304992
GOOGL	2011-10-26	14.672422409057615	13.988518934720963	14.535581472213016	14.515406615309265
GOOGL	2011-10-27	14.981732368469238	14.669703708226088	14.705595671064554	14.746457284334946
GOOGL	2011-10-28	15.018519401550291	15.327500349105852	15.393928558859635	15.38495905093113
GOOGL	2011-10-31	14.830830574035645	14.245521750456101	14.918279193411797	14.904170689113608
GOOGL	2011-11-01	14.480731010437012	14.255345477502425	14.232400825079402	14.231998822385062
GOOGL	2011-11-02	14.63513469696045	14.521099556800072	14.43384624217169	14.43390159790564
GOOGL	2011-11-03	14.952451705932615	15.59379291102683	14.991737418208512	14.979469066750006
GOOGL	2011-11-04	14.918417930603027	15.374633929397541	15.384005056814654	15.32986397535821
GOOGL	2011-11-07	15.223472595214844	14.398021361490093	15.224303482359174	15.214705529283632
GOOGL	2011-11-08	15.323823928833008	14.992513088662024	15.29206603602842	15.17777637313701
GOOGL	2011-11-09	15.038788795471191	15.365132236240946	15.080472243479067	15.21152302298183
GOOGL	2011-11-10	14.891892433166504	14.420741476044281	14.577131883017412	14.631997355544119
GOOGL	2011-11-11	15.223974227905272	15.042651300561849	15.164993553988483	15.01475062860462
GOOGL	2011-11-14	15.340339660644531	16.175740978623594	15.7164606159613	15.58793060155258
GOOGL	2011-11-15	15.429429054260254	15.778269351687596	15.45487318955936	15.694172317134935
GOOGL	2011-11-16	15.302051544189451	15.176606902148094	15.21819111007473	15.149099951470895
GOOGL	2011-11-17	15.036787033081056	15.004146758244561	14.890955888037432	14.94559292832114
GOOGL	2011-11-18	14.886886596679688	14.701845418108517	14.725057283191566	14.703255489103283
GOOGL	2011-11-21	14.53803825378418	14.781280158389766	14.562219811943132	14.491877831515799
GOOGL	2011-11-22	14.514514923095703	14.613264611554921	14.455519625415397	14.50451213995284
GOOGL	2011-11-23	14.267017364501951	14.137966053642465	14.362573987485167	14.25977369300326
GOOGL	2011-11-25	14.089089393615724	13.871290572325881	13.871290572325883	13.871290572325883
GOOGL	2011-11-28	14.71946907043457	14.78806050341362	14.667282058871075	14.59613977453863
GOOGL	2011-11-29	14.587838172912598	15.983964745952063	15.180830518743972	15.073957688233566
GOOGL	2011-11-30	14.999750137329102	15.481697677846817	15.338439761311284	15.101444813194329
GOOGL	2011-12-01	15.359609603881836	14.595385495062102	14.840931383035654	15.084071412932907
GOOGL	2011-12-02	15.524524688720703	15.94704752845195	15.932162691834947	15.83886136336706
GOOGL	2011-12-05	15.656907081604004	15.397489565223502	15.546964843574683	15.533956717782123
GOOGL	2011-12-06	15.60986042022705	15.422787501912417	15.462621532717298	15.477207331676917
GOOGL	2011-12-07	15.600350379943848	15.54583154003839	15.518772106401377	15.504489639928357
GOOGL	2011-12-08	15.416666984558104	15.256331551002075	15.307747860908027	15.32439952859685
GOOGL	2011-12-09	15.701201438903809	15.734826427457374	15.671071327347882	15.653510993173493
GOOGL	2011-12-12	15.650400161743164	15.738236756120314	15.67048420789968	15.726672607748347
GOOGL	2011-12-13	15.65640640258789	16.114585208792302	15.898642949594024	15.855739363634724
GOOGL	2011-12-14	15.467217445373535	15.21896318433709	15.252219178206234	15.273920875637389
GOOGL	2011-12-15	15.504003524780272	15.537472897850272	15.48695342463403	15.481353726097193
GOOGL	2011-12-16	15.664665222167969	15.519746171436022	15.548059134970908	15.607048174808803
GOOGL	2011-12-19	15.56131076812744	15.732970758788777	15.781105131835565	15.753653483867286
GOOGL	2011-12-20	15.775025367736816	15.319930901543175	15.835897852906832	15.76959534898645
GOOGL	2011-12-21	15.661161422729492	15.441725768547494	15.557706049488983	15.575593094614877
GOOGL	2011-12-22	15.758257865905762	16.074769571291043	15.97001256269779	15.914043171337013
GOOGL	2011-12-23	15.84434413909912	15.525437282916645	15.606461695095296	15.659153724633606
GOOGL	2011-12-27	16.02227210998535	16.010538157328217	16.010538157328217	16.010538157328217
GOOGL	2011-12-28	16.008508682250977	16.100324869384732	16.01947047734243	16.02539166081964
GOOGL	2011-12-29	16.07607650756836	16.06501629730303	16.124900568458607	16.091477042277248
GOOGL	2011-12-30	16.163663864135742	15.980406998662609	16.00822742268035	16.04357527553936
GOOGL	2012-01-03	16.651901245117188	16.672256534642187	16.672256534642187	16.672256534642187
GOOGL	2012-01-04	16.723724365234375	17.135519240294947	16.843158117081806	16.850372024238784
GOOGL	2012-01-05	16.491741180419922	16.701326912997118	16.752258758057362	16.691070744565014
GOOGL	2012-01-06	16.266767501831055	15.939918888038179	15.889255392648856	15.88172112092831
GOOGL	2012-01-09	15.57707691192627	15.777876201403469	15.376982179465054	15.32474314400216
GOOGL	2012-01-10	15.594094276428224	15.549745088016948	15.461120056314705	15.513495698038282
GOOGL	2012-01-11	15.664665222167969	15.557022060074999	15.448067700746773	15.481708222380702
GOOGL	2012-01-12	15.756756782531738	16.36986769385875	16.254960772632664	16.308827785181172
GOOGL	2012-01-13	15.640390396118164	15.6583877171641	15.68051899085547	15.684337637810552
GOOGL	2012-01-17	15.730230331420898	15.522802290156108	15.522802290156108	15.522802290156108
GOOGL	2012-01-18	15.83858871459961	16.048085038106596	15.809707782433774	15.758514138088023
GOOGL	2012-01-19	16.0052547454834	16.16635260246391	16.131106001797043	16.160328486777125
GOOGL	2012-01-20	14.664414405822754	14.709891048904407	14.697250355474898	14.692161307174139
GOOGL	2012-01-23	14.652652740478516	13.350682612027146	14.05247554554629	14.19109299746517
GOOGL	2012-01-24	14.53778839111328	13.56499195214193	13.470496412391965	13.41738972664109
GOOGL	2012-01-25	14.25150203704834	15.26384671881366	15.144377437296738	15.171898993531876
GOOGL	2012-01-26	14.216716766357422	14.039536470176198	14.090786938123992	14.092102496905786
GOOGL	2012-01-27	14.51401424407959	14.629408949514223	14.497160190018676	14.485720670757674
GOOGL	2012-01-30	14.456707000732422	14.826752335303494	14.741358694902981	14.74062836562792
GOOGL	2012-01-31	14.517267227172852	14.323661237921971	14.585050240705401	14.606984472368687
GOOGL	2012-02-01	14.535284996032717	14.212314441826233	14.359565953486392	14.35090965176787
GOOGL	2012-02-02	14.6423921585083	14.697803220700344	14.699532066972358	14.701449962264142
GOOGL	2012-02-03	14.923172950744627	14.883341749518838	14.93089105678464	14.929327721029804
GOOGL	2012-02-06	15.242491722106934	15.496203963784284	15.367924232646645	15.367462638914551
GOOGL	2012-02-07	15.184433937072754	15.322782986981878	15.307226627962825	15.308594752105416
GOOGL	2012-02-08	15.26151180267334	14.637715301414481	15.135226193966968	15.13914290555206
GOOGL	2012-02-09	15.301801681518556	14.938290782844627	15.060588238767831	15.11301634630709
GOOGL	2012-02-10	15.16291332244873	15.22934499886708	15.2763027547799	15.23331363654737
GOOGL	2012-02-13	15.320320129394531	15.005924075419694	15.191349001485682	15.229994714101586
GOOGL	2012-02-14	15.259259223937988	15.293657019862442	15.324728581215496	15.253923401135006
GOOGL	2012-02-15	15.15415382385254	15.445758234804602	15.232794849079987	15.263392212525332
GOOGL	2012-02-16	15.178177833557127	15.030423435761309	15.032557855113152	15.024408225462075
GOOGL	2012-02-17	15.131131172180176	15.425106128016049	15.136353897698923	15.150152709613256
GOOGL	2012-02-21	15.365365028381348	15.293493251181273	15.293493251181273	15.293493251181273
GOOGL	2012-02-22	15.21371364593506	15.497261514431141	15.310739080396628	15.274003293644626
GOOGL	2012-02-23	15.16791820526123	15.333587245234508	15.212010809074497	15.208232676341176
GOOGL	2012-02-24	15.262763023376465	14.903855838321626	15.04287428105529	15.054556335312586
GOOGL	2012-02-27	15.247998237609863	15.394924452943476	15.366209910051964	15.366702738731535
GOOGL	2012-02-28	15.475225448608398	15.435960096838306	15.52861013745506	15.525359846726028
GOOGL	2012-02-29	15.471721649169922	15.379527079018972	15.487745749393047	15.489402869955356
GOOGL	2012-03-01	15.575575828552246	15.802908771191099	15.680403940588715	15.699830896309395
GOOGL	2012-03-02	15.546796798706056	15.335078789694695	15.398028637868604	15.350897746530062
GOOGL	2012-03-05	15.371622085571287	15.461923829467048	15.413465321394368	15.374935937541258
GOOGL	2012-03-06	15.13913917541504	14.995404174147392	15.005774208187862	15.004773201957518
GOOGL	2012-03-07	15.185185432434082	15.125953715113578	15.066489840259464	15.074420120498369
GOOGL	2012-03-08	15.19369411468506	15.636546895855584	15.244520153048962	15.258961026861858
GOOGL	2012-03-09	15.021270751953123	15.290437622396398	15.201484685855547	15.21183067651301
GOOGL	2012-03-12	15.14389419555664	14.856614938222974	15.058801378128903	15.053368360114714
GOOGL	2012-03-13	15.459959983825684	15.493779697655434	15.39895669160128	15.456897719873547
GOOGL	2012-03-14	15.415164947509766	15.655993665426228	15.670036839520812	15.674567027841253
GOOGL	2012-03-15	15.543793678283691	14.975429125778552	15.463057549402834	15.499695229229543
GOOGL	2012-03-16	15.641641616821287	15.29683046790442	15.484012850277573	15.487380833126851
GOOGL	2012-03-19	15.865365028381348	15.97400043003372	15.951920096032314	15.965314654594945
GOOGL	2012-03-20	15.853102684020996	15.82668086113384	15.892532965273649	15.880078673353893
GOOGL	2012-03-21	16.01551628112793	16.044046645249583	15.960169278803685	16.007749529219343
GOOGL	2012-03-22	16.167417526245117	15.930290703043328	16.124870031955677	16.074234677553747
GOOGL	2012-03-23	16.08083152770996	16.210399489317723	16.167191846985475	16.19348889681765
GOOGL	2012-03-26	16.24949836730957	15.796332660041688	16.1203338545869	16.150413000855547
GOOGL	2012-03-27	16.191692352294922	16.07111410123331	16.154464982067818	16.132391776684052
GOOGL	2012-03-28	16.410409927368164	16.658645884628402	16.483641904005967	16.502304520678287
GOOGL	2012-03-29	16.226476669311523	16.009148934544257	16.156260824645432	16.15374336713845
GOOGL	2012-03-30	16.047046661376953	16.292970295032287	16.175660640725216	16.129337136868635
GOOGL	2012-04-02	16.189189910888672	15.841709532513951	15.890579094647466	15.901709750348589
GOOGL	2012-04-03	16.081581115722656	16.724453010841234	16.154896888748222	16.183898345769798
GOOGL	2012-04-04	15.894644737243652	16.125493235941562	16.089390676238615	16.01610306028435
GOOGL	2012-04-05	15.823823928833008	15.656014207094305	15.63001429896635	15.637789850563312
GOOGL	2012-04-09	15.786787033081056	15.9012873982981	15.9012873982981	15.9012873982981
GOOGL	2012-04-10	15.68718719482422	15.720514473748377	15.772251858904124	15.77120349646489
GOOGL	2012-04-11	15.914915084838867	15.75771698983452	15.912144108845881	15.910083642774776
GOOGL	2012-04-12	16.291542053222656	16.440249053204468	16.35788005552253	16.389063117692405
GOOGL	2012-04-13	15.63063144683838	15.917743663325329	15.899169239009204	15.882216634090621
GOOGL	2012-04-16	15.166916847229004	13.89360810755366	14.715445590749502	14.77273059160507
GOOGL	2012-04-17	15.254505157470703	14.307263788158386	14.668860045264978	14.6603940877596
GOOGL	2012-04-18	15.201451301574709	15.985084300534348	15.639944769532613	15.586835969869451
GOOGL	2012-04-19	14.997496604919434	15.434248104686818	15.06680121311653	15.185691231159128
GOOGL	2012-04-20	14.91641616821289	14.767445878276533	14.771170695448827	14.77283492609158
GOOGL	2012-04-23	14.954955101013184	15.050957154357178	14.998771766861354	14.955531400438243
GOOGL	2012-04-24	15.046796798706056	15.167679157117444	15.16801194733194	15.168273696324968
GOOGL	2012-04-25	15.258257865905762	15.312401351758618	15.33098201020965	15.342310096444345
GOOGL	2012-04-26	15.402152061462402	15.459303747673507	15.505094487478061	15.494699301791632
GOOGL	2012-04-27	15.38988971710205	15.438243758833641	15.372300487969602	15.403658647472678
GOOGL	2012-04-30	15.136385917663574	14.919488190182674	15.005928302997368	15.018551176149812
GOOGL	2012-05-01	15.125876426696776	14.88857496364458	14.911239306827893	14.922911581809586
GOOGL	2012-05-02	15.196697235107422	15.273130535366503	15.311634607533902	15.24422807726819
GOOGL	2012-05-03	15.290790557861328	15.471658769667028	15.450240557600806	15.439804180724726
GOOGL	2012-05-04	14.939188957214355	14.929443610202	14.957672718898818	14.984928110740842
GOOGL	2012-05-07	15.203953742980955	14.650972517927155	14.911831506386578	14.93437819889648
GOOGL	2012-05-08	15.335084915161133	15.16804150582858	15.230566054359187	15.50153301066676
GOOGL	2012-05-09	15.243993759155272	15.835231506586357	15.656193656475113	15.457243279351465
GOOGL	2012-05-10	15.356857299804688	15.116641045010514	15.181271063984969	15.16731412381953
GOOGL	2012-05-11	15.145895957946776	15.186197550479264	15.112232428431712	15.17449189417981
GOOGL	2012-05-14	15.11511516571045	15.30540489205292	15.108472775101188	15.015594851749979
GOOGL	2012-05-15	15.29304313659668	14.973768129470763	15.15552025729721	15.252309003460782
GOOGL	2012-05-16	15.738988876342772	15.96035378996475	15.938752601806991	15.943504326110476
GOOGL	2012-05-17	15.591841697692873	15.90629319009298	15.829107232290156	15.837493350202857
GOOGL	2012-05-18	15.025025367736816	14.559433476271419	14.941334603440632	14.810762355496799
GOOGL	2012-05-21	15.368118286132812	14.891676419370503	14.864039479952737	14.885027562382417
GOOGL	2012-05-22	15.035035133361816	16.29243428137764	15.350309599640854	15.439915470425872
GOOGL	2012-05-23	15.251751899719238	16.162744033857486	15.622414359239086	15.407605684960483
GOOGL	2012-05-24	15.106607437133787	14.48606599090071	14.790978967004262	14.84740135564127
GOOGL	2012-05-25	14.80305290222168	15.311318254992612	15.117938239163907	15.018170448892919
