Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,7.239999771118164,7.769999980926514,7.179999828338623,7.639999866485596,6.331760406494141,356852900
2012-06-07,7.809999942779541,7.900000095367432,7.380000114440918,7.420000076293945,6.14943265914917,276170400
2012-06-08,7.349999904632568,7.579999923706055,7.199999809265137,7.559999942779541,6.265458583831787,234555000
2012-06-11,7.71999979019165,7.769999980926514,7.28000020980835,7.28000020980835,6.0334062576293945,204590700
2012-06-12,7.320000171661377,7.5,7.21999979019165,7.489999771118164,6.207444667816162,148255600
2012-06-13,7.400000095367432,7.610000133514404,7.349999904632568,7.5,6.215733051300049,162374500
2012-06-14,7.519999980926514,7.690000057220459,7.449999809265137,7.659999847412109,6.348334789276123,157528300
2012-06-15,7.71999979019165,7.900000095367432,7.550000190734863,7.900000095367432,6.547238349914551,211751900
2012-06-18,7.769999980926514,7.909999847412109,7.730000019073486,7.760000228881836,6.431211471557617,140319900
2012-06-19,7.880000114440918,8.210000038146973,7.860000133514404,8.109999656677246,6.721280574798584,248771500
2012-06-20,8.15999984741211,8.220000267028809,8.020000457763672,8.140000343322754,6.746143341064453,213582800
2012-06-21,8.109999656677246,8.170000076293945,7.800000190734863,7.820000171661377,6.480937957763672,227157600
2012-06-22,7.96999979019165,8.010000228881836,7.789999961853027,7.940000057220459,6.580390453338623,142219300
2012-06-25,7.739999771118164,7.739999771118164,7.559999942779541,7.599999904632568,6.298611164093018,151907200
2012-06-26,7.650000095367432,7.679999828338623,7.480000019073486,7.619999885559082,6.315185070037842,129776500
2012-06-27,7.679999828338623,7.820000171661377,7.610000133514404,7.769999980926514,6.439500331878662,111335500
2012-06-28,7.619999885559082,7.75,7.53000020980835,7.739999771118164,6.414637088775635,133125300
2012-06-29,8.0,8.199999809265137,7.949999809265137,8.180000305175781,6.779293537139893,258769800
2012-07-02,8.199999809265137,8.210000038146973,7.869999885559082,8.050000190734863,6.671552658081055,152974000
2012-07-03,8.0600004196167,8.119999885559082,8.010000228881836,8.0600004196167,6.6798415184021,57653700
2012-07-05,8.029999732971191,8.0600004196167,7.820000171661377,7.820000171661377,6.480937957763672,120162000
2012-07-06,7.690000057220459,7.800000190734863,7.650000095367432,7.659999847412109,6.348334789276123,116595200
2012-07-09,7.630000114440918,7.699999809265137,7.53000020980835,7.559999942779541,6.265458583831787,87078300
2012-07-10,7.650000095367432,7.670000076293945,7.400000095367432,7.480000019073486,6.199156761169434,101758300
2012-07-11,7.489999771118164,7.690000057220459,7.449999809265137,7.630000114440918,6.323471546173096,128619400
2012-07-12,7.53000020980835,7.550000190734863,7.429999828338623,7.480000019073486,6.199156761169434,107637000
2012-07-13,7.559999942779541,7.829999923706055,7.550000190734863,7.820000171661377,6.480937957763672,177154500
2012-07-16,7.929999828338623,7.960000038146973,7.769999980926514,7.809999942779541,6.472651481628418,109439900
2012-07-17,7.920000076293945,7.929999828338623,7.75,7.920000076293945,6.56381368637085,127266800
2012-07-18,7.880000114440918,7.929999828338623,7.5,7.53000020980835,6.24059534072876,254341100
2012-07-19,7.559999942779541,7.650000095367432,7.119999885559082,7.260000228881836,6.016829490661621,260959200
2012-07-20,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661377,5.859363555908203,160463000
2012-07-23,6.940000057220459,7.150000095367432,6.900000095367432,7.090000152587891,5.875938415527344,168638000
2012-07-24,7.159999847412109,7.179999828338623,6.96999979019165,7.039999961853027,5.834502220153809,138286700
2012-07-25,7.110000133514404,7.159999847412109,7.010000228881836,7.070000171661377,5.859363555908203,117241300
2012-07-26,7.21999979019165,7.239999771118164,7.110000133514404,7.170000076293945,5.942240238189697,121121500
2012-07-27,7.199999809265137,7.400000095367432,7.139999866485596,7.309999942779541,6.058267593383789,146210900
2012-07-30,7.28000020980835,7.380000114440918,7.260000228881836,7.28000020980835,6.0334062576293945,74683800
2012-07-31,7.28000020980835,7.340000152587891,7.210000038146973,7.340000152587891,6.083130836486816,86093200
2012-08-01,7.349999904632568,7.360000133514404,7.210000038146973,7.21999979019165,5.983678817749023,97187800
2012-08-02,7.119999885559082,7.260000228881836,7.099999904632568,7.179999828338623,5.950528621673584,112848000
2012-08-03,7.300000190734863,7.489999771118164,7.269999980926514,7.429999828338623,6.157721519470215,130250800
2012-08-06,7.449999809265137,7.679999828338623,7.440000057220459,7.639999866485596,6.331760406494141,112657000
2012-08-07,7.710000038146973,7.849999904632568,7.659999847412109,7.670000076293945,6.35662317276001,119572200
2012-08-08,7.579999923706055,7.769999980926514,7.570000171661377,7.670000076293945,6.35662317276001,73353500
2012-08-09,7.679999828338623,7.760000228881836,7.670000076293945,7.71999979019165,6.398060321807861,59676500
2012-08-10,7.659999847412109,7.760000228881836,7.630000114440918,7.739999771118164,6.414637088775635,50443800
2012-08-13,7.71999979019165,7.829999923706055,7.679999828338623,7.71999979019165,6.398060321807861,58341300
2012-08-14,7.78000020980835,7.900000095367432,7.739999771118164,7.78000020980835,6.447787284851074,104644000
2012-08-15,7.75,7.869999885559082,7.730000019073486,7.869999885559082,6.522375106811523,73559200
2012-08-16,7.889999866485596,7.960000038146973,7.829999923706055,7.929999828338623,6.572102069854736,78181200
2012-08-17,7.96999979019165,8.119999885559082,7.940000057220459,8.0,6.630114555358887,138307600
2012-08-20,7.980000019073486,8.1899995803833,7.980000019073486,8.149999618530273,6.754430294036865,100276900
2012-08-21,8.25,8.399999618530273,8.15999984741211,8.1899995803833,6.787580490112305,190820700
2012-08-22,8.140000343322754,8.319999694824219,8.119999885559082,8.220000267028809,6.812444686889648,140333800
2012-08-23,8.220000267028809,8.270000457763672,8.119999885559082,8.149999618530273,6.754430294036865,98866200
2012-08-24,8.119999885559082,8.210000038146973,8.029999732971191,8.15999984741211,6.762716770172119,88822200
2012-08-27,8.199999809265137,8.199999809265137,8.050000190734863,8.069999694824219,6.6881279945373535,96142100
2012-08-28,8.039999961853027,8.109999656677246,7.949999809265137,7.960000038146973,6.5969648361206055,96280400
2012-08-29,7.980000019073486,8.100000381469727,7.980000019073486,8.0,6.630114555358887,106910900
2012-08-30,7.949999809265137,7.949999809265137,7.829999923706055,7.909999847412109,6.5555267333984375,91900100
2012-08-31,8.0,8.020000457763672,7.880000114440918,7.989999771118164,6.621827125549316,91730500
2012-09-04,8.0,8.109999656677246,7.949999809265137,8.0,6.630114555358887,81461800
2012-09-05,7.989999771118164,8.020000457763672,7.929999828338623,7.949999809265137,6.596922874450684,55769500
2012-09-06,8.039999961853027,8.350000381469727,8.029999732971191,8.350000381469727,6.928844928741455,200570300
2012-09-07,8.470000267028809,8.800000190734863,8.449999809265137,8.800000190734863,7.302254676818848,232843000
2012-09-10,8.84000015258789,8.920000076293945,8.529999732971191,8.579999923706055,7.119697093963623,190045600
2012-09-11,8.630000114440918,9.050000190734863,8.579999923706055,9.029999732971191,7.493107795715332,201630400
2012-09-12,9.149999618530273,9.1899995803833,8.869999885559082,8.970000267028809,7.4433207511901855,204167100
2012-09-13,8.890000343322754,9.479999542236328,8.8100004196167,9.399999618530273,7.800135135650635,330759200
2012-09-14,9.600000381469727,9.789999961853027,9.449999809265137,9.550000190734863,7.924605846405029,329619800
2012-09-17,9.390000343322754,9.489999771118164,9.270000457763672,9.300000190734863,7.717154502868652,141409300
2012-09-18,9.15999984741211,9.289999961853027,9.09000015258789,9.229999542236328,7.659067630767822,150503600
2012-09-19,9.329999923706055,9.460000038146973,9.260000228881836,9.289999961853027,7.708857536315918,126360100
2012-09-20,9.140000343322754,9.25,9.079999923706055,9.1899995803833,7.625877380371094,111354300
2012-09-21,9.350000381469727,9.350000381469727,9.079999923706055,9.109999656677246,7.559493064880371,155865300
2012-09-24,8.989999771118164,9.199999809265137,8.949999809265137,9.100000381469727,7.551197052001953,113331700
2012-09-25,9.170000076293945,9.210000038146973,8.90999984741211,8.930000305175781,7.410129547119141,146678000
2012-09-26,8.859999656677246,8.90999984741211,8.699999809265137,8.819999694824219,7.318849563598633,158640100
2012-09-27,8.9399995803833,9.069999694824219,8.899999618530273,8.970000267028809,7.4433207511901855,119023800
2012-09-28,8.890000343322754,8.930000305175781,8.789999961853027,8.829999923706055,7.327149391174316,119039200
2012-10-01,8.869999885559082,9.130000114440918,8.850000381469727,8.960000038146973,7.435021877288818,133194500
2012-10-02,9.100000381469727,9.109999656677246,8.880000114440918,8.930000305175781,7.410129547119141,109601600
2012-10-03,8.979999542236328,9.119999885559082,8.90999984741211,9.109999656677246,7.559493064880371,115670100
2012-10-04,9.199999809265137,9.420000076293945,9.149999618530273,9.40999984741211,7.8084330558776855,160486300
2012-10-05,9.5600004196167,9.649999618530273,9.229999542236328,9.319999694824219,7.73375129699707,204255800
2012-10-08,9.15999984741211,9.380000114440918,9.130000114440918,9.279999732971191,7.700558662414551,81944200
2012-10-09,9.329999923706055,9.380000114440918,9.039999961853027,9.210000038146973,7.642473220825195,153036100
2012-10-10,9.1899995803833,9.270000457763672,9.0600004196167,9.210000038146973,7.642473220825195,110640900
2012-10-11,9.390000343322754,9.420000076293945,9.300000190734863,9.34000015258789,7.750349521636963,122925800
2012-10-12,9.15999984741211,9.279999732971191,9.050000190734863,9.119999885559082,7.5677924156188965,158562500
2012-10-15,9.239999771118164,9.4399995803833,9.15999984741211,9.4399995803833,7.833327293395996,154458500
2012-10-16,9.529999732971191,9.600000381469727,9.380000114440918,9.460000038146973,7.849923133850098,172663600
2012-10-17,9.420000076293945,9.600000381469727,9.300000190734863,9.4399995803833,7.833327293395996,229733500
2012-10-18,9.380000114440918,9.569999694824219,9.369999885559082,9.470000267028809,7.858221530914307,149739000
2012-10-19,9.420000076293945,9.550000190734863,9.390000343322754,9.4399995803833,7.833327293395996,169451300
2012-10-22,9.470000267028809,9.5600004196167,9.40999984741211,9.550000190734863,7.924605846405029,132617600
2012-10-23,9.4399995803833,9.470000267028809,9.279999732971191,9.359999656677246,7.766943454742432,160627600
2012-10-24,9.449999809265137,9.489999771118164,9.300000190734863,9.3100004196167,7.725452899932861,120868300
2012-10-25,9.369999885559082,9.420000076293945,9.170000076293945,9.239999771118164,7.667367458343506,121778900
2012-10-26,9.170000076293945,9.270000457763672,9.050000190734863,9.119999885559082,7.5677924156188965,124687200
2012-10-31,9.199999809265137,9.350000381469727,9.149999618530273,9.319999694824219,7.73375129699707,94925500
2012-11-01,9.34000015258789,9.75,9.270000457763672,9.739999771118164,8.08226490020752,205700000
2012-11-02,9.869999885559082,9.970000267028809,9.770000457763672,9.850000381469727,8.17354679107666,220993300
2012-11-05,9.829999923706055,9.930000305175781,9.619999885559082,9.75,8.090564727783203,121104400
2012-11-06,9.829999923706055,9.970000267028809,9.75,9.9399995803833,8.248229026794434,132533500
2012-11-07,9.630000114440918,9.670000076293945,9.220000267028809,9.229999542236328,7.659067630767822,286124300
2012-11-08,9.489999771118164,9.600000381469727,9.380000114440918,9.390000343322754,7.791837692260742,223927000
2012-11-09,9.300000190734863,9.59000015258789,9.270000457763672,9.430000305175781,7.8250322341918945,141093100
2012-11-12,9.5,9.520000457763672,9.380000114440918,9.390000343322754,7.791837692260742,68498300
2012-11-13,9.3100004196167,9.550000190734863,9.279999732971191,9.329999923706055,7.742049694061279,119629700
2012-11-14,9.380000114440918,9.420000076293945,8.949999809265137,8.989999771118164,7.459916591644287,197392900
2012-11-15,9.029999732971191,9.199999809265137,9.020000457763672,9.09000015258789,7.542898178100586,144569800
2012-11-16,9.119999885559082,9.210000038146973,8.920000076293945,9.119999885559082,7.5677924156188965,178995000
2012-11-19,9.359999656677246,9.529999732971191,9.319999694824219,9.489999771118164,7.87481689453125,146244000
2012-11-20,9.470000267028809,9.680000305175781,9.420000076293945,9.630000114440918,7.990988731384277,150696200
2012-11-21,9.670000076293945,9.779999732971191,9.630000114440918,9.770000457763672,8.107159614562988,132499300
2012-11-23,9.84000015258789,9.899999618530273,9.800000190734863,9.899999618530273,8.21503734588623,59048000
2012-11-26,9.819999694824219,9.869999885559082,9.75,9.84000015258789,8.165247917175293,99730900
2012-11-27,9.890000343322754,9.949999809265137,9.65999984741211,9.65999984741211,8.015885353088379,149684000
2012-11-28,9.5600004196167,9.760000228881836,9.380000114440918,9.760000228881836,8.09886646270752,152946500
2012-11-29,9.84000015258789,9.880000114440918,9.760000228881836,9.829999923706055,8.156952857971191,125905400
2012-11-30,9.779999732971191,9.869999885559082,9.760000228881836,9.859999656677246,8.181842803955078,108739700
2012-12-03,9.930000305175781,9.9399995803833,9.779999732971191,9.800000190734863,8.132057189941406,99872800
2012-12-04,9.789999961853027,9.90999984741211,9.770000457763672,9.90999984741211,8.223334312438965,144124500
2012-12-05,9.970000267028809,10.5600004196167,9.949999809265137,10.460000038146973,8.688493728637695,463491000
2012-12-06,10.510000228881836,10.579999923706055,10.289999961853027,10.460000038146973,8.688493728637695,176607900
2012-12-07,10.5600004196167,10.680000305175781,10.479999542236328,10.640000343322754,8.838006973266602,192055100
2012-12-10,10.600000381469727,10.630000114440918,10.460000038146973,10.569999694824219,8.779863357543945,148065200
2012-12-11,10.640000343322754,10.710000038146973,10.5,10.510000228881836,8.730022430419922,159121300
2012-12-12,10.59000015258789,10.699999809265137,10.510000228881836,10.609999656677246,8.813088417053223,166819300
2012-12-13,10.59000015258789,10.65999984741211,10.510000228881836,10.539999961853027,8.754941940307617,106232100
2012-12-14,10.550000190734863,10.600000381469727,10.520000457763672,10.579999923706055,8.78817081451416,91707200
2012-12-17,10.649999618530273,11.0,10.640000343322754,11.0,9.137039184570312,170087700
2012-12-18,11.239999771118164,11.359999656677246,11.050000190734863,11.359999656677246,9.436068534851074,255238400
2012-12-19,11.399999618530273,11.489999771118164,11.170000076293945,11.1899995803833,9.294858932495117,193013700
2012-12-20,11.100000381469727,11.520000457763672,11.079999923706055,11.520000457763672,9.56897258758545,184449000
2012-12-21,11.199999809265137,11.350000381469727,11.119999885559082,11.289999961853027,9.377925872802734,244892300
2012-12-24,11.270000457763672,11.289999961853027,11.210000038146973,11.25,9.344697952270508,50657100
2012-12-26,11.289999961853027,11.630000114440918,11.270000457763672,11.539999961853027,9.58558464050293,146097900
2012-12-27,11.65999984741211,11.6899995803833,11.229999542236328,11.470000267028809,9.527438163757324,210411400
2012-12-28,11.319999694824219,11.489999771118164,11.270000457763672,11.359999656677246,9.436068534851074,131872200
2012-12-31,11.369999885559082,11.649999618530273,11.300000190734863,11.609999656677246,9.643730163574219,170837500
2013-01-02,12.050000190734863,12.149999618530273,11.899999618530273,12.029999732971191,9.992597579956055,236021400
2013-01-03,12.010000228881836,12.050000190734863,11.880000114440918,11.960000038146973,9.934452056884766,157149700
2013-01-04,11.970000267028809,12.109999656677246,11.930000305175781,12.109999656677246,10.059048652648926,132601900
2013-01-07,12.149999618530273,12.199999809265137,12.0,12.09000015258789,10.042437553405762,201403500
2013-01-08,12.09000015258789,12.100000381469727,11.890000343322754,11.979999542236328,9.951066017150879,168461100
2013-01-09,11.869999885559082,12.0,11.329999923706055,11.430000305175781,9.494215965270996,335692000
2013-01-10,11.609999656677246,11.8100004196167,11.539999961853027,11.779999732971191,9.784937858581543,199964900
2013-01-11,11.699999809265137,11.720000267028809,11.510000228881836,11.630000114440918,9.660341262817383,146136700
2013-01-14,11.609999656677246,11.630000114440918,11.380000114440918,11.470000267028809,9.527438163757324,110032900
2013-01-15,11.380000114440918,11.619999885559082,11.300000190734863,11.550000190734863,9.593894004821777,126058300
2013-01-16,11.579999923706055,11.789999961853027,11.470000267028809,11.779999732971191,9.784937858581543,164579300
2013-01-17,11.6899995803833,11.699999809265137,11.170000076293945,11.279999732971191,9.369617462158203,323622200
2013-01-18,11.260000228881836,11.329999923706055,11.020000457763672,11.140000343322754,9.253326416015625,179971800
2013-01-22,11.119999885559082,11.359999656677246,11.09000015258789,11.350000381469727,9.427762985229492,137242700
2013-01-23,11.380000114440918,11.4399995803833,11.229999542236328,11.420000076293945,9.485909461975098,121638200
2013-01-24,11.449999809265137,11.670000076293945,11.420000076293945,11.529999732971191,9.577280044555664,127870800
2013-01-25,11.6899995803833,11.720000267028809,11.510000228881836,11.619999885559082,9.652036666870117,100171600
2013-01-28,11.640000343322754,11.670000076293945,11.430000305175781,11.479999542236328,9.535744667053223,91304200
2013-01-29,11.420000076293945,11.579999923706055,11.399999618530273,11.489999771118164,9.544052124023438,96824100
2013-01-30,11.489999771118164,11.539999961853027,11.350000381469727,11.380000114440918,9.452683448791504,89130200
2013-01-31,11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,9.402841567993164,97024700
2013-02-01,11.40999984741211,11.729999542236328,11.369999885559082,11.710000038146973,9.726794242858887,161141300
2013-02-04,11.579999923706055,11.6899995803833,11.460000038146973,11.479999542236328,9.535744667053223,139733000
2013-02-05,11.59000015258789,11.979999542236328,11.5600004196167,11.880000114440918,9.868002891540527,187785900
2013-02-06,11.729999542236328,11.970000267028809,11.729999542236328,11.930000305175781,9.90953254699707,173626800
2013-02-07,11.970000267028809,11.979999542236328,11.729999542236328,11.84000015258789,9.8347749710083,173209900
2013-02-08,11.859999656677246,11.899999618530273,11.720000267028809,11.760000228881836,9.768328666687012,145321100
2013-02-11,11.729999542236328,11.899999618530273,11.670000076293945,11.859999656677246,9.851388931274414,103510800
2013-02-12,11.869999885559082,12.34000015258789,11.779999732971191,12.25,10.17534065246582,232173900
2013-02-13,12.350000381469727,12.420000076293945,12.050000190734863,12.170000076293945,10.108885765075684,192742500
2013-02-14,12.09000015258789,12.270000457763672,12.069999694824219,12.130000114440918,10.075662612915039,144104800
2013-02-15,12.210000038146973,12.210000038146973,11.970000267028809,12.029999732971191,9.992597579956055,158242700
2013-02-19,12.100000381469727,12.3100004196167,12.0600004196167,12.1899995803833,10.125497817993164,170783400
2013-02-20,12.180000305175781,12.289999961853027,11.75,11.800000190734863,9.80155086517334,193466400
2013-02-21,11.729999542236328,11.729999542236328,11.350000381469727,11.420000076293945,9.485909461975098,235532400
2013-02-22,11.619999885559082,11.640000343322754,11.260000228881836,11.4399995803833,9.502520561218262,179268200
2013-02-25,11.600000381469727,11.609999656677246,10.979999542236328,11.029999732971191,9.161957740783691,206893900
2013-02-26,11.119999885559082,11.220000267028809,11.029999732971191,11.130000114440918,9.245019912719727,173039600
2013-02-27,11.149999618530273,11.359999656677246,11.100000381469727,11.300000190734863,9.394672393798828,147145400
2013-02-28,11.329999923706055,11.369999885559082,11.199999809265137,11.229999542236328,9.336471557617188,143546700
2013-03-01,11.130000114440918,11.550000190734863,11.020000457763672,11.34000015258789,9.427927017211914,189050700
2013-03-04,11.270000457763672,11.449999809265137,11.220000267028809,11.40999984741211,9.486124038696289,116436000
2013-03-05,11.5600004196167,11.710000038146973,11.529999732971191,11.550000190734863,9.602520942687988,135869700
2013-03-06,11.770000457763672,12.020000457763672,11.760000228881836,11.920000076293945,9.91012954711914,182557500
2013-03-07,12.0,12.279999732971191,11.979999542236328,12.260000228881836,10.192802429199219,212403800
2013-03-08,12.420000076293945,12.4399995803833,12.020000457763672,12.069999694824219,10.03484058380127,209777100
2013-03-11,12.079999923706055,12.220000267028809,12.020000457763672,12.149999618530273,10.101350784301758,106427800
2013-03-12,12.109999656677246,12.180000305175781,11.90999984741211,12.010000228881836,9.984956741333008,128134700
2013-03-13,12.039999961853027,12.109999656677246,11.979999542236328,12.0600004196167,10.02652645111084,86216800
2013-03-14,12.119999885559082,12.1899995803833,12.100000381469727,12.109999656677246,10.068093299865723,115440000
2013-03-15,12.520000457763672,12.65999984741211,12.350000381469727,12.569999694824219,10.450531959533691,319019100
2013-03-18,12.289999961853027,12.680000305175781,12.260000228881836,12.5600004196167,10.442217826843262,189783300
2013-03-19,12.789999961853027,12.9399995803833,12.59000015258789,12.710000038146973,10.566926002502441,242939600
2013-03-20,12.789999961853027,12.890000343322754,12.710000038146973,12.779999732971191,10.625123977661133,219121700
2013-03-21,12.710000038146973,12.84000015258789,12.550000190734863,12.569999694824219,10.450531959533691,154529400
2013-03-22,12.619999885559082,12.670000076293945,12.479999542236328,12.5600004196167,10.442217826843262,101974400
2013-03-25,12.680000305175781,12.720000267028809,12.319999694824219,12.399999618530273,10.309196472167969,154320200
2013-03-26,12.449999809265137,12.5,12.149999618530273,12.279999732971191,10.209431648254395,135654700
2013-03-27,12.140000343322754,12.279999732971191,12.119999885559082,12.229999542236328,10.167862892150879,107177200
2013-03-28,12.239999771118164,12.279999732971191,12.109999656677246,12.180000305175781,10.126293182373047,92013900
2013-04-01,12.149999618530273,12.279999732971191,12.100000381469727,12.149999618530273,10.101350784301758,86281600
2013-04-02,12.239999771118164,12.25,12.140000343322754,12.149999618530273,10.101350784301758,102626000
2013-04-03,12.119999885559082,12.140000343322754,11.720000267028809,11.8100004196167,9.818678855895996,199765800
2013-04-04,11.8100004196167,11.989999771118164,11.720000267028809,11.9399995803833,9.9267578125,117831400
2013-04-05,11.670000076293945,12.010000228881836,11.640000343322754,11.970000267028809,9.951702117919922,141061900
2013-04-08,12.0,12.210000038146973,11.90999984741211,12.210000038146973,10.151232719421387,101419200
2013-04-09,12.25,12.350000381469727,12.210000038146973,12.25,10.184491157531738,132365800
2013-04-10,12.3100004196167,12.399999618530273,12.260000228881836,12.319999694824219,10.242684364318848,105853900
2013-04-11,12.3100004196167,12.329999923706055,12.15999984741211,12.270000457763672,10.201117515563965,100241900
2013-04-12,12.149999618530273,12.25,12.069999694824219,12.170000076293945,10.1179780960083,88191700
2013-04-15,12.1899995803833,12.319999694824219,11.970000267028809,11.979999542236328,9.960013389587402,176504300
2013-04-16,12.210000038146973,12.359999656677246,12.079999923706055,12.279999732971191,10.209431648254395,147641900
2013-04-17,11.90999984741211,12.020000457763672,11.449999809265137,11.699999809265137,9.727228164672852,335408600
2013-04-18,11.609999656677246,11.649999618530273,11.229999542236328,11.4399995803833,9.511068344116211,220290500
2013-04-19,11.5600004196167,11.6899995803833,11.430000305175781,11.65999984741211,9.693971633911133,119792000
2013-04-22,11.680000305175781,11.75,11.569999694824219,11.720000267028809,9.743852615356445,88532300
2013-04-23,11.920000076293945,12.15999984741211,11.899999618530273,12.069999694824219,10.03484058380127,176816000
2013-04-24,12.140000343322754,12.369999885559082,12.119999885559082,12.3100004196167,10.234371185302734,120624900
2013-04-25,12.390000343322754,12.539999961853027,12.359999656677246,12.4399995803833,10.342453956604004,118694600
2013-04-26,12.34000015258789,12.460000038146973,12.289999961853027,12.420000076293945,10.325826644897461,83093200
2013-04-29,12.449999809265137,12.479999542236328,12.369999885559082,12.380000114440918,10.292572021484375,65432400
2013-04-30,12.390000343322754,12.399999618530273,12.199999809265137,12.3100004196167,10.234371185302734,89362100
2013-05-01,12.199999809265137,12.270000457763672,12.079999923706055,12.140000343322754,10.093036651611328,88417800
2013-05-02,12.170000076293945,12.210000038146973,12.050000190734863,12.1899995803833,10.134604454040527,76530500
2013-05-03,12.359999656677246,12.40999984741211,12.210000038146973,12.239999771118164,10.176176071166992,94322600
2013-05-06,12.390000343322754,12.890000343322754,12.359999656677246,12.880000114440918,10.70826530456543,265062800
2013-05-07,12.920000076293945,13.109999656677246,12.760000228881836,12.899999618530273,10.724888801574707,218248100
2013-05-08,12.850000381469727,13.180000305175781,12.84000015258789,13.020000457763672,10.824654579162598,149755400
2013-05-09,13.050000190734863,13.0600004196167,12.869999885559082,12.90999984741211,10.733203887939453,112952300
2013-05-10,12.9399995803833,13.039999961853027,12.890000343322754,13.020000457763672,10.824654579162598,87625100
2013-05-13,12.979999542236328,13.100000381469727,12.949999809265137,12.979999542236328,10.791398048400879,94295600
2013-05-14,13.039999961853027,13.359999656677246,13.020000457763672,13.34000015258789,11.090699195861816,154128100
2013-05-15,13.289999961853027,13.550000190734863,13.289999961853027,13.4399995803833,11.173842430114746,139728300
2013-05-16,13.40999984741211,13.550000190734863,13.319999694824219,13.359999656677246,11.107327461242676,117977000
2013-05-17,13.5,13.520000457763672,13.390000343322754,13.430000305175781,11.165526390075684,107335600
2013-05-20,13.390000343322754,13.600000381469727,13.390000343322754,13.510000228881836,11.232035636901855,88941700
2013-05-21,13.529999732971191,13.5600004196167,13.359999656677246,13.4399995803833,11.173842430114746,111810300
2013-05-22,13.489999771118164,13.729999542236328,13.170000076293945,13.3100004196167,11.065756797790527,174531500
2013-05-23,12.930000305175781,13.420000076293945,12.819999694824219,13.210000038146973,10.982620239257812,190522000
2013-05-24,13.170000076293945,13.260000228881836,13.119999885559082,13.239999771118164,11.007564544677734,83452600
2013-05-28,13.489999771118164,13.510000228881836,13.3100004196167,13.350000381469727,11.099014282226562,133553000
2013-05-29,13.3100004196167,13.5600004196167,13.270000457763672,13.479999542236328,11.207098007202148,126397300
2013-05-30,13.5,13.930000305175781,13.430000305175781,13.829999923706055,11.498080253601074,153383400
2013-05-31,13.90999984741211,13.989999771118164,13.649999618530273,13.65999984741211,11.356744766235352,160176100
2013-06-03,13.6899995803833,13.729999542236328,13.210000038146973,13.550000190734863,11.265295028686523,197168200
2013-06-04,13.510000228881836,13.670000076293945,13.3100004196167,13.359999656677246,11.107327461242676,130055400
2013-06-05,13.289999961853027,13.449999809265137,12.970000267028809,13.09000015258789,10.891007423400879,185778900
2013-06-06,13.079999923706055,13.239999771118164,12.850000381469727,13.199999809265137,10.982526779174805,142361900
2013-06-07,13.329999923706055,13.390000343322754,13.149999618530273,13.380000114440918,11.132287979125977,121057300
2013-06-10,13.489999771118164,13.550000190734863,13.260000228881836,13.300000190734863,11.065730094909668,104648500
2013-06-11,13.109999656677246,13.279999732971191,13.069999694824219,13.119999885559082,10.915966987609863,106369100
2013-06-12,13.239999771118164,13.25,12.970000267028809,13.0600004196167,10.866044998168945,117289400
2013-06-13,13.0,13.260000228881836,12.970000267028809,13.210000038146973,10.990848541259766,103636400
2013-06-14,13.229999542236328,13.239999771118164,13.029999732971191,13.069999694824219,10.874361991882324,101380700
2013-06-17,13.170000076293945,13.260000228881836,13.130000114440918,13.210000038146973,10.990848541259766,115441500
2013-06-18,13.220000267028809,13.34000015258789,13.199999809265137,13.270000457763672,11.040766716003418,67257600
2013-06-19,13.289999961853027,13.399999618530273,13.170000076293945,13.1899995803833,10.974206924438477,103850000
2013-06-20,13.079999923706055,13.140000343322754,12.800000190734863,12.890000343322754,10.724602699279785,185741100
2013-06-21,12.989999771118164,13.0,12.390000343322754,12.6899995803833,10.558202743530273,196004700
2013-06-24,12.399999618530273,12.449999809265137,12.130000114440918,12.300000190734863,10.23371696472168,159762500
2013-06-25,12.609999656677246,12.770000457763672,12.430000305175781,12.670000076293945,10.541561126708984,132844500
2013-06-26,12.84000015258789,12.850000381469727,12.680000305175781,12.760000228881836,10.616440773010254,105282000
2013-06-27,12.84000015258789,13.029999732971191,12.779999732971191,13.010000228881836,10.824446678161621,124616300
2013-06-28,12.970000267028809,13.0,12.84000015258789,12.859999656677246,10.699644088745117,90297100
2013-07-01,12.949999809265137,13.100000381469727,12.920000076293945,12.930000305175781,10.757884979248047,83146300
2013-07-02,12.949999809265137,13.100000381469727,12.800000190734863,12.899999618530273,10.73292350769043,83708600
2013-07-03,12.819999694824219,12.84000015258789,12.729999542236328,12.829999923706055,10.674681663513184,37971700
2013-07-05,12.989999771118164,13.079999923706055,12.90999984741211,13.0600004196167,10.866044998168945,80758500
2013-07-08,13.109999656677246,13.369999885559082,13.079999923706055,13.279999732971191,11.049091339111328,107441200
2013-07-09,13.369999885559082,13.529999732971191,13.25,13.529999732971191,11.257088661193848,106067300
2013-07-10,13.510000228881836,13.529999732971191,13.3100004196167,13.369999885559082,11.123971939086914,104353400
2013-07-11,13.539999961853027,13.579999923706055,13.329999923706055,13.510000228881836,11.240449905395508,93756500
2013-07-12,13.539999961853027,13.800000190734863,13.470000267028809,13.779999732971191,11.465094566345215,123958400
2013-07-15,13.930000305175781,13.9399995803833,13.760000228881836,13.880000114440918,11.548296928405762,90765200
