Stock	Date	Original Price	3	15	30
GOOGL	2014-05-29	28.527999877929688	27.750793889600438	28.1298830291287	28.23328381352544
GOOGL	2014-05-30	28.582500457763672	27.938912045613673	28.147932407679964	28.177999483441347
GOOGL	2014-06-02	28.216999053955078	29.263125769922446	28.380214079432058	28.337465385347066
GOOGL	2014-06-03	27.725500106811523	27.117428788459925	27.60899780351218	27.616059433960455
GOOGL	2014-06-04	27.687999725341797	27.13059021474996	27.39517712438727	27.383538146393438
GOOGL	2014-06-05	28.24650001525879	29.020783075725653	28.367055557540997	28.35794640582349
GOOGL	2014-06-06	28.30150032043457	29.503854635312077	28.850793540576742	28.860152228586003
GOOGL	2014-06-09	28.536500930786133	28.151774354809515	28.694213811625936	28.659297973661335
GOOGL	2014-06-10	28.415000915527344	27.514146069742687	28.231941167957306	28.10130961899874
GOOGL	2014-06-11	28.375	28.698881729191235	28.24404079749609	28.374301050739817
GOOGL	2014-06-12	27.975000381469727	27.547255629536462	27.844071537075436	27.790815186680142
GOOGL	2014-06-13	28.017499923706055	28.071106675057102	27.84763368444998	27.919436308975754
GOOGL	2014-06-16	27.614999771118164	27.639017350538612	27.6128820199116	27.581508358916235
GOOGL	2014-06-17	27.5310001373291	27.86856621758325	27.72829253393407	27.624734178890378
GOOGL	2014-06-18	28.033000946044922	27.47263756478868	27.875428855753555	27.85746011312206
GOOGL	2014-06-19	28.249500274658203	29.652677392486368	28.734822873647527	28.705064030887634
GOOGL	2014-06-20	28.326000213623047	28.288144210537	28.622055366482	28.53812133430724
GOOGL	2014-06-23	28.714500427246094	27.711078958104956	28.499348090760474	28.472724859036873
GOOGL	2014-06-24	28.62700080871582	29.12470198790425	28.664810987986645	28.71281099718533
GOOGL	2014-06-25	29.296499252319336	29.262759447937146	29.25908046292781	29.309869579657928
GOOGL	2014-06-26	29.238500595092773	29.201849287102913	28.968475230003886	29.173778165686556
GOOGL	2014-06-27	29.284500122070312	29.79817279664168	29.86275328227286	29.620226399217717
GOOGL	2014-06-30	29.23349952697754	27.89088492452834	28.655822336907676	28.698149049627215
GOOGL	2014-07-01	29.574499130249023	30.31586350451943	29.64886434982555	29.62341866255213
GOOGL	2014-07-02	29.538999557495117	29.762399408468564	29.607055751002907	29.598379215020834
GOOGL	2014-07-03	29.65399932861328	29.760343418343165	29.865940756474277	29.803637914169055
GOOGL	2014-07-07	29.538000106811523	30.198758854045696	29.7260193615819	29.689547586837016
GOOGL	2014-07-08	28.920000076293945	28.688912747352624	28.905930115795584	28.969955752446822
GOOGL	2014-07-09	29.167999267578125	28.35168964763828	28.79756101494754	28.853448728740783
GOOGL	2014-07-10	29.00200080871582	29.609475625844894	28.876752907884857	28.933126867756123
GOOGL	2014-07-11	29.332500457763672	30.298709808541265	30.000893298043554	29.884775357065394
GOOGL	2014-07-14	29.71299934387207	28.930558135698334	29.464552324654772	29.56962727964844
GOOGL	2014-07-15	29.652999877929688	30.61450344760478	30.105991594676613	30.054145954974288
GOOGL	2014-07-16	29.5310001373291	28.63293155194592	29.41838918394259	29.398188960395025
GOOGL	2014-07-17	29.041000366210938	28.528243096620088	28.74591096084596	28.672128910752967
GOOGL	2014-07-18	30.25550079345703	30.24539474791942	30.057371774822165	30.112885940432
GOOGL	2014-07-21	29.922000885009766	31.372509968845435	30.24014339706141	30.096021211580904
GOOGL	2014-07-22	30.178499221801758	30.72289691699402	31.59491236526586	31.576290192593255
GOOGL	2014-07-23	30.25950050354004	27.666432069603957	29.07210659270664	29.0808764754413
GOOGL	2014-07-24	30.15049934387207	32.18835732467238	30.550658707454026	30.57898942541473
GOOGL	2014-07-25	29.90399932861328	28.993271394637492	29.703405412610014	29.711047455567243
GOOGL	2014-07-28	29.951000213623047	29.83207152257609	29.801668834132844	29.773740768204352
GOOGL	2014-07-29	29.697500228881836	30.05978923455891	29.65585077123441	29.642385734890556
GOOGL	2014-07-30	29.77199935913086	29.89453826362985	29.874779774666568	29.91095690286679
GOOGL	2014-07-31	28.977500915527344	28.751168529108863	28.84859049715515	28.84377621665549
GOOGL	2014-08-01	28.68000030517578	28.427902866684285	28.626786455137438	28.725015660925756
GOOGL	2014-08-04	29.113500595092773	28.44769291199491	28.54454911523354	28.516293846818588
GOOGL	2014-08-05	28.656999588012695	30.760753784347173	29.329111512440328	29.236397604166708
GOOGL	2014-08-06	28.72450065612793	28.068268698231048	29.007736730632924	29.051186512729608
GOOGL	2014-08-07	28.590499877929688	27.53094693782506	27.85527338390754	28.0788453238191
GOOGL	2014-08-08	28.89699935913086	30.117161373536113	29.322642849233535	29.23771300177
GOOGL	2014-08-11	28.862499237060547	28.600919730187854	28.930895556694175	28.830402576679067
GOOGL	2014-08-12	28.606000900268555	28.87248226792145	28.767176576814315	28.844980035789845
GOOGL	2014-08-13	29.22800064086914	28.232025604374236	28.910680070313933	28.907571602567717
GOOGL	2014-08-14	29.232500076293945	30.29111658286606	29.478392585956467	29.327197382885974
GOOGL	2014-08-15	29.18549919128418	29.672758775409456	29.64348187598203	29.701198810000797
GOOGL	2014-08-18	29.635000228881836	28.11959237286506	29.155678675197777	29.16387281498527
GOOGL	2014-08-19	29.855499267578125	30.950318732397577	30.057074671724177	29.957562946542083
GOOGL	2014-08-20	29.77050018310547	30.068428915821865	30.04083073204102	30.0632341924983
GOOGL	2014-08-21	29.621000289916992	28.621352321346528	29.370303765387952	29.354012810633876
GOOGL	2014-08-22	29.62700080871582	29.532863056092523	29.318872825546904	29.366013031126283
GOOGL	2014-08-25	29.528499603271484	29.91434697019692	29.522657301730103	29.540442476474915
GOOGL	2014-08-26	29.4060001373291	29.485581202234812	29.51240875081117	29.50270039234787
GOOGL	2014-08-27	29.149999618530273	28.88543348502596	29.044703214593298	29.078041946333226
GOOGL	2014-08-28	29.016000747680664	28.95335761646401	28.926921840421084	28.929152645161476
GOOGL	2014-08-29	29.118000030517578	29.14222189294162	29.095736545288865	29.01297182134689
GOOGL	2014-09-02	29.431499481201172	29.77372948462116	29.674607232765197	29.668342534984674
GOOGL	2014-09-03	29.47599983215332	29.67534753529676	29.687111252918985	29.729050584008448
GOOGL	2014-09-04	29.656999588012695	29.331251955985678	29.442365815105138	29.691288356738017
GOOGL	2014-09-05	29.888999938964844	29.557215660186095	29.79785143868396	29.76252092035796
GOOGL	2014-09-08	30.081499099731445	30.521967270261474	30.118628343997386	30.188464994069275
GOOGL	2014-09-09	29.598499298095703	29.46959171688275	29.615461698630266	29.61700924713013
GOOGL	2014-09-10	29.67099952697754	28.907171415100205	29.140658831855788	29.37722416484724
GOOGL	2014-09-11	29.555500030517578	29.486164245360577	29.140665404331745	29.376890111600762
GOOGL	2014-09-12	29.2450008392334	30.267747642920128	29.582730698665067	29.510825358237643
GOOGL	2014-09-15	29.082000732421875	28.187389391313534	28.880262485371922	28.881024771515275
GOOGL	2014-09-16	29.43899917602539	29.60072274452683	29.39686259637833	29.381410787469246
GOOGL	2014-09-17	29.664499282836914	30.568449822723252	30.047684080683435	29.984902210913035
GOOGL	2014-09-18	29.863500595092773	30.100468201747198	30.10543428618875	30.104949364052505
GOOGL	2014-09-19	30.270000457763672	29.59681290836793	30.146903946994357	30.17087690125466
GOOGL	2014-09-22	29.863500595092773	30.240089563104704	29.933589382570897	29.972482281344064
GOOGL	2014-09-23	29.55900001525879	28.977794934113447	29.324785749148244	29.360306585652413
GOOGL	2014-09-24	29.92099952697754	29.020996727639854	29.423417536671124	29.412929579172562
GOOGL	2014-09-25	29.262500762939453	30.835837046908345	29.713505654240905	29.748011915076315
GOOGL	2014-09-26	29.395000457763672	28.93383651050039	29.263408881367592	29.31082756087298
GOOGL	2014-09-29	29.390499114990234	28.525600261219125	28.89691163882929	28.90583121458703
GOOGL	2014-09-30	29.420499801635742	31.123559423078692	29.995749064881753	29.93237664871225
GOOGL	2014-10-01	28.98150062561035	28.14998280153737	28.873450516133516	28.917993263549935
GOOGL	2014-10-02	29.04400062561035	28.724815062153912	28.886119797705994	28.884147685744136
GOOGL	2014-10-03	29.3125	29.335204439711035	29.18827306687806	29.1701324665813
GOOGL	2014-10-06	29.388999938964844	30.585145389907368	29.799222496306744	29.814132479928897
GOOGL	2014-10-07	28.704999923706055	28.179065950306427	28.731461914719723	28.76419333759721
GOOGL	2014-10-08	29.187000274658203	28.013808254669467	28.721631728314005	28.745213219454946
GOOGL	2014-10-09	28.54050064086914	29.14067794060646	28.46197037459527	28.446926964301966
GOOGL	2014-10-10	27.75950050354004	28.516948127823415	28.46570806690249	28.325778415870673
GOOGL	2014-10-13	27.237499237060547	25.03812733231292	26.44168668009646	26.42496931223527
GOOGL	2014-10-14	27.434499740600586	28.61664940598275	27.380200823690114	27.4260038483411
GOOGL	2014-10-15	27.036500930786133	28.19490394598306	27.47943400502535	27.484537877132812
GOOGL	2014-10-16	26.84600067138672	26.721874664572663	27.193965616596984	27.095132262490615
GOOGL	2014-10-17	26.148500442504883	25.1226813886635	25.794724990386875	25.839602358903864
GOOGL	2014-10-20	26.618999481201172	26.87294750652527	26.546784056817682	26.58640754175871
GOOGL	2014-10-21	26.901500701904297	27.380440078461966	26.97918643737803	26.927599916818746
GOOGL	2014-10-22	27.13450050354004	28.69389410222535	28.024660295451003	27.94568995307589
GOOGL	2014-10-23	27.6825008392334	26.24461291744022	27.472779058192195	27.53462355153733
GOOGL	2014-10-24	27.44499969482422	27.919189550965985	27.53064039151252	27.526864941602078
GOOGL	2014-10-27	27.493999481201172	27.067921218295844	27.48097867988908	27.421326652665886
GOOGL	2014-10-28	27.94700050354004	27.154574367643857	27.348754192583336	27.45911916591039
GOOGL	2014-10-29	27.922500610351562	29.429517536518684	28.26885633873187	28.280447337362414
GOOGL	2014-10-30	28.013500213623047	27.61593403204152	28.15533770216597	28.11466601025745
GOOGL	2014-10-31	28.39349937438965	27.628759571332413	28.09674218173309	28.10377703341671
GOOGL	2014-11-03	28.188499450683594	29.084087302809685	28.33547046270654	28.402047943217585
GOOGL	2014-11-04	28.20949935913086	27.783012181078213	28.189306866048526	28.190558311692765
GOOGL	2014-11-05	27.797500610351562	27.172238335683012	27.495665167147486	27.44295998037995
GOOGL	2014-11-06	27.58449935913086	27.92352317703697	27.578452376008265	27.617198781460157
GOOGL	2014-11-07	27.590999603271484	27.154494760118975	27.273187221042402	27.34216603989702
GOOGL	2014-11-10	27.911500930786133	28.77041038900488	28.059667669128658	28.133149471383636
GOOGL	2014-11-11	28.06450080871582	28.444610478575715	28.37924325107339	28.346267080763315
GOOGL	2014-11-12	27.912500381469727	27.80142246385485	28.031599653196903	28.07270452534663
GOOGL	2014-11-13	27.82200050354004	27.068452381629058	27.58782511879253	27.57093046437099
GOOGL	2014-11-14	27.75950050354004	27.692589436631568	27.66485460749981	27.57325732399702
GOOGL	2014-11-17	27.332000732421875	27.710289237487434	27.34382482715512	27.406997244290825
GOOGL	2014-11-18	27.225500106811523	26.820413904605388	27.09153949427608	27.13272920365902
GOOGL	2014-11-19	27.360000610351562	27.30121017451606	27.290923648396124	27.18961334116057
GOOGL	2014-11-20	27.187999725341797	28.086492461085605	27.48721640170796	27.532890112602498
GOOGL	2014-11-21	27.29450035095215	26.887544016530896	27.3628626279819	27.33432617152085
GOOGL	2014-11-24	27.374000549316406	27.12912591306733	27.317797174790968	27.235346185363234
GOOGL	2014-11-25	27.46150016784668	28.009945519263606	27.60990962048344	27.64706059116259
GOOGL	2014-11-26	27.386499404907227	27.116725358228656	27.404882748901485	27.386877910201868
GOOGL	2014-11-28	27.45400047302246	27.14809445564271	27.24760917050094	27.27022187765481
GOOGL	2014-12-01	26.982500076293945	27.146972808453075	26.970910324017776	26.909996127856843
GOOGL	2014-12-02	26.929500579833984	26.674781101800548	26.785862440272226	26.783566711196475
GOOGL	2014-12-03	26.848499298095703	26.62280326460068	26.57941507110435	26.64931105116088
GOOGL	2014-12-04	27.128999710083008	28.04154714699754	27.41612227552398	27.418178064202234
GOOGL	2014-12-05	26.40399932861328	26.347934391121967	26.520092850603064	26.55366946966551
GOOGL	2014-12-08	26.536500930786133	25.91956850673365	26.596408808517747	26.441494534513176
GOOGL	2014-12-09	26.805500030517578	26.3149767102171	25.92656214069277	26.068339516701545
GOOGL	2014-12-10	26.402000427246094	28.434245480668793	27.170589793069535	27.10254132172
GOOGL	2014-12-11	26.605499267578125	25.20863027879565	26.424349014030714	26.427778760006483
GOOGL	2014-12-12	26.07550048828125	25.89717919012421	25.79022374820312	25.789978724850318
GOOGL	2014-12-15	25.79199981689453	26.360356312832362	26.026263405390466	26.05175068639194
GOOGL	2014-12-16	24.908000946044922	23.908327845863152	24.44296253991429	24.459001634406885
GOOGL	2014-12-17	25.322500228881836	25.64126873594946	25.33399203244228	25.32664295211426
GOOGL	2014-12-18	25.731000900268555	26.21479959716631	25.555715992093003	25.44109871152436
GOOGL	2014-12-19	26.00200080871582	28.003127271172634	27.202965296094526	27.085366796916333
GOOGL	2014-12-22	26.614999771118164	25.150557506178387	26.569269982098557	26.550648232384045
GOOGL	2014-12-23	26.938499450683594	27.176162493486856	26.92363502619169	26.951794042698648
GOOGL	2014-12-24	26.846500396728516	27.024810961405564	26.981270310623042	27.01979146589279
GOOGL	2014-12-26	27.076000213623047	26.602365496282975	26.63374859074463	26.64224539527734
GOOGL	2014-12-29	26.86549949645996	27.197456903475132	26.618604141659727	26.667064138189957
GOOGL	2014-12-30	26.763999938964844	27.043389423337427	26.922658683290347	26.846261012618733
GOOGL	2014-12-31	26.533000946044922	25.907786439189522	26.217707917708275	26.239413462948082
GOOGL	2015-01-02	26.477500915527344	26.133034486426286	26.374615366887777	26.33145753606157
GOOGL	2015-01-05	25.972999572753906	26.161083684379737	25.965961217116373	25.933805061975534
GOOGL	2015-01-06	25.332000732421875	25.18035024824604	25.335793743879925	25.32391870050832
GOOGL	2015-01-07	25.25749969482422	24.527509864336864	24.832306417243267	24.900950535857536
GOOGL	2015-01-08	25.345500946044922	26.23490005587204	25.575374977636447	25.424501293672858
GOOGL	2015-01-09	25.035999298095703	25.896782762732673	25.450152096015756	25.506170238420413
GOOGL	2015-01-12	24.85300064086914	24.081460916753652	24.64368179657852	24.838305317338712
GOOGL	2015-01-13	25.09000015258789	24.68450419380472	24.990091950304503	24.841886219458413
GOOGL	2015-01-14	25.296499252319336	26.230187863645337	25.677735904157704	25.534747397218663
GOOGL	2015-01-15	25.20050048828125	25.453698709447035	25.427586061248114	25.51090463218239
GOOGL	2015-01-16	25.523000717163086	24.796467042667622	25.268103863224592	25.40514981053846
GOOGL	2015-01-20	25.496999740600586	26.652451435572623	25.953696326072958	25.958379272456437
GOOGL	2015-01-21	26.019500732421875	25.657796430649686	25.814231876390068	26.202084448988188
GOOGL	2015-01-22	26.864999771118164	26.635737571090203	27.147539979729107	26.819117901577112
GOOGL	2015-01-23	27.09749984741211	28.37997145940925	27.5413624144278	27.619237652824665
GOOGL	2015-01-26	26.836000442504883	25.942076940459224	26.430195589963322	26.7060272212787
GOOGL	2015-01-27	26.059499740600586	24.72335800030646	25.498367636121237	25.48228888207148
GOOGL	2015-01-28	25.62150001525879	25.213448094437762	25.042497440183293	25.06634082465974
GOOGL	2015-01-29	25.661500930786133	25.966264109058645	25.735943088654608	25.680709532665663
GOOGL	2015-01-30	26.877500534057617	28.257095271677866	27.419088972491167	27.34775877027249
GOOGL	2015-02-02	26.610000610351562	28.019455435796495	27.761935314095357	27.65512289935709
GOOGL	2015-02-03	26.665000915527344	25.86389019395133	26.332345152070424	26.44795775644308
GOOGL	2015-02-04	26.30500030517578	24.07202688091319	25.514868288911106	25.612106364196123
GOOGL	2015-02-05	26.491500854492188	27.919590892096323	26.484764233218065	26.48814143662696
GOOGL	2015-02-06	26.694000244140625	26.52063639652265	26.634353425554846	26.70276286645109
GOOGL	2015-02-09	26.464000701904297	27.442821761454205	26.820376019774898	26.79987349219905
GOOGL	2015-02-10	27.007999420166016	26.085929354520633	26.804988955504342	26.792727211146143
GOOGL	2015-02-11	26.899999618530273	27.243296547875975	26.94175299132163	27.03938349752978
GOOGL	2015-02-12	27.300500869750977	27.91236543852111	27.629016453082066	27.491715809354876
GOOGL	2015-02-13	27.558000564575195	26.634508258691206	27.333774419522193	27.35660118606986
GOOGL	2015-02-17	27.250499725341797	26.479422245250493	27.10786305943389	27.08797877430572
GOOGL	2015-02-18	27.13249969482422	26.564340235224492	26.76472942503734	26.779359681152048
GOOGL	2015-02-19	27.322500228881836	27.104443161354812	26.830006130241582	27.031521811768346
GOOGL	2015-02-20	27.09000015258789	28.148978139384223	27.33755742782536	27.35116260922296
GOOGL	2015-02-23	26.75	26.431155711838343	27.000247115577192	26.76123115993662
GOOGL	2015-02-24	26.9325008392334	26.138793451703343	26.56667409491111	26.604380371408617
GOOGL	2015-02-25	27.366500854492188	28.241038653723482	27.496255547115652	27.524735629909472
GOOGL	2015-02-26	27.964500427246094	28.884973376398115	28.409522373563043	28.42592936966826
GOOGL	2015-02-27	28.131500244140625	28.010820842525153	28.407907757048285	28.337097320750196
GOOGL	2015-03-02	28.750999450683594	28.197274595880643	28.715986991724645	28.667815203452417
GOOGL	2015-03-03	28.93950080871582	28.803252583163825	28.715344219908793	28.825801729465287
GOOGL	2015-03-04	28.916500091552734	29.38057341504204	29.062155099001128	29.014731056610227
GOOGL	2015-03-05	29.071500778198242	28.00333935401341	28.685943209128464	28.694852859400974
GOOGL	2015-03-06	28.645000457763672	29.07181755251642	28.673265827822156	28.60571252271866
GOOGL	2015-03-09	28.704999923706055	28.500184416932733	28.508787085110338	28.64039859569268
GOOGL	2015-03-10	27.99250030517578	27.736365418194314	27.891565056758235	27.758427024886288
GOOGL	2015-03-11	27.784500122070312	28.0547440405816	27.86019073511294	27.869315177820976
GOOGL	2015-03-12	28.058500289916992	27.33423923410302	27.510900946418538	27.551306068635228
GOOGL	2015-03-13	27.649999618530273	29.39984545105529	28.24052480556509	28.178256674479755
GOOGL	2015-03-16	28.082000732421875	27.375378340910565	28.183286055383515	28.32560703283346
GOOGL	2015-03-17	27.88050079345703	27.5685950119726	27.509316640844784	27.579106127605993
GOOGL	2015-03-18	28.308000564575195	29.214438803964804	28.853447509510698	28.817408728040622
GOOGL	2015-03-19	28.183500289916992	27.349306696831842	27.775353721723068	27.7999901318191
GOOGL	2015-03-20	28.247499465942383	28.96347337713012	28.7134549736905	28.656110495296545
GOOGL	2015-03-23	28.26849937438965	27.292755145324126	27.81587557887776	27.83545519396932
GOOGL	2015-03-24	28.87700080871582	29.57443018644183	29.080977187620967	29.0173284823266
GOOGL	2015-03-25	28.350000381469727	28.72968247366753	28.46161179816567	28.475246926067317
GOOGL	2015-03-26	28.18199920654297	27.670420213028127	28.498111432307034	28.36198175010204
GOOGL	2015-03-27	27.877500534057617	26.58891634163005	26.941767520578022	27.065399590951802
GOOGL	2015-03-30	28.05699920654297	29.399027394599862	28.3416460593032	28.319661922085707
GOOGL	2015-03-31	27.735000610351562	27.746662454732576	27.774062822013367	27.76519546444472
GOOGL	2015-04-01	27.47450065612793	27.588872416887416	27.713963551843396	27.72932218411697
GOOGL	2015-04-02	27.065500259399414	26.21165052367362	26.62618107508733	26.68119787161842
GOOGL	2015-04-06	27.197500228881836	26.860303532752447	27.003547458470884	27.025646795298194
GOOGL	2015-04-07	27.243000030517578	27.803675530729485	27.24926326141359	27.216618325257485
GOOGL	2015-04-08	27.441999435424805	28.05054451398868	27.884810076006872	27.86720438951476
GOOGL	2015-04-09	27.400999069213867	26.937281840785083	27.407266262410975	27.368166625222088
GOOGL	2015-04-10	27.427000045776367	27.428124114366593	27.463028001150498	27.50821574235505
GOOGL	2015-04-13	27.43199920654297	27.111187115343338	27.222321864776653	27.24116279118767
GOOGL	2015-04-14	26.98900032043457	27.257181001261554	27.081764784351112	27.05972458768203
GOOGL	2015-04-15	27.052000045776367	26.51960755784551	26.98281754589694	26.93791209259686
GOOGL	2015-04-16	27.176000595092773	27.276200339202926	26.90672999622008	26.90819176778892
GOOGL	2015-04-17	26.636999130249023	27.645425561723435	27.033164480416282	27.0801571204131
GOOGL	2015-04-20	27.226499557495117	26.088845703930325	26.938159526173717	27.11916246339016
GOOGL	2015-04-21	27.145999908447266	27.565206305639954	27.05570167581761	26.848641098413932
GOOGL	2015-04-22	27.458999633789062	28.61809695626642	28.32603990556404	28.313171897926228
GOOGL	2015-04-23	27.87299919128418	26.45831527622839	27.457523784052047	27.34256990924302
GOOGL	2015-04-24	28.683000564575195	29.916061562475523	29.02998653875544	29.062961581116166
GOOGL	2015-04-27	28.305999755859375	28.402721091091262	28.47891656612555	28.46198488899606
GOOGL	2015-04-28	28.2185001373291	27.327307323975393	28.129869106563493	28.279388071248363
GOOGL	2015-04-29	28.069499969482422	26.835160087138913	27.193206543782917	27.159870634617192
GOOGL	2015-04-30	27.438499450683594	28.823176504151448	27.64177005890102	27.65061110125428
GOOGL	2015-05-01	27.558000564575195	26.74779792461469	27.32309607687167	27.361013933053563
GOOGL	2015-05-04	27.642000198364258	27.976112753782704	27.56756358260143	27.46826353764392
GOOGL	2015-05-05	27.152000427246094	28.336135614480664	27.72392162815518	27.761094577601636
GOOGL	2015-05-06	26.753999710083008	25.492300351894354	26.45572660727837	26.576599934862454
GOOGL	2015-05-07	27.101999282836914	26.66641814047699	26.734625018976978	26.715056433186348
GOOGL	2015-05-08	27.447500228881836	28.912417629664144	27.778325930877788	27.788232636786958
GOOGL	2015-05-11	27.288999557495117	27.939231006140293	27.771717534658087	27.81088345951397
GOOGL	2015-05-12	26.936500549316406	25.73555829296203	26.670779658619455	26.740533758229127
GOOGL	2015-05-13	26.97450065612793	26.324789112896223	26.580947929899306	26.580290413692886
GOOGL	2015-05-14	27.459999084472656	28.202161922464406	27.610818369387324	27.517477048778243
GOOGL	2015-05-15	27.324499130249023	28.359904959908093	27.812299193564034	27.761583869667977
GOOGL	2015-05-18	27.333499908447266	26.765341796848176	27.036865048963264	27.31724040040344
GOOGL	2015-05-19	27.464000701904297	26.551341056035646	27.371796870947257	27.142924166107587
GOOGL	2015-05-20	27.625499725341797	28.519474125758393	27.781819979005864	27.768554899796328
GOOGL	2015-05-21	27.840499877929688	27.812991056335886	27.921898872342855	27.935617639116565
GOOGL	2015-05-22	27.72599983215332	27.742992414087524	27.72598846444053	27.7663248569009
GOOGL	2015-05-26	27.359500885009766	26.680784891230054	27.050400820530747	27.023735384055176
GOOGL	2015-05-27	27.712499618530273	27.476186513899005	27.387637230120095	27.382076116771355
GOOGL	2015-05-28	27.708999633789062	28.523640432609938	28.298413097151755	27.879588323744496
GOOGL	2015-05-29	27.266000747680664	27.87370996872379	27.490806119313486	27.61872009978441
GOOGL	2015-06-01	27.460500717163086	26.00676336694284	27.053591816554313	27.01953770734862
GOOGL	2015-06-02	27.697500228881836	28.323897061247667	27.91773539643279	27.889582693306853
GOOGL	2015-06-03	27.76449966430664	28.908733630909186	28.06093984611207	28.067955829706538
GOOGL	2015-06-04	27.58449935913086	26.840659485522963	27.494990570697663	27.48815192648686
GOOGL	2015-06-05	27.476499557495117	27.091134188301332	27.27909927480237	27.26033099680141
GOOGL	2015-06-08	27.173999786376953	27.185079498069832	27.11378475032935	27.17206536029691
GOOGL	2015-06-09	27.107999801635742	27.208461645466045	26.992232783225262	26.982014209835285
GOOGL	2015-06-10	27.6299991607666	27.607262276011898	27.703029437166478	27.731687510521017
GOOGL	2015-06-11	27.50200080871582	28.50514679194354	28.024838416842268	28.018663890104886
GOOGL	2015-06-12	27.37350082397461	27.068705241072966	27.266982663594508	27.022016658209104
GOOGL	2015-06-15	27.149999618530273	25.96516253543819	26.868412749632515	26.915354075722956
GOOGL	2015-06-16	27.243499755859375	27.774641762201465	27.18092072973845	27.194762506328836
GOOGL	2015-06-17	27.329999923706055	27.571828616003334	27.447779590153093	27.480260180871845
GOOGL	2015-06-18	27.80900001525879	28.21218918904778	28.017959972156525	27.903411315787984
GOOGL	2015-06-19	27.875999450683594	27.963514751170337	28.05449006693744	28.115590021890537
GOOGL	2015-06-22	27.983999252319336	27.954763821545022	27.96280829941017	27.950764881334855
GOOGL	2015-06-23	28.16950035095215	27.417416251436425	27.914462696053523	27.974553412247648
GOOGL	2015-06-24	27.928499221801758	28.44045085381856	28.01599826831396	27.96855486069347
GOOGL	2015-06-25	27.897499084472656	27.483254020130005	27.759544599931303	27.732158716629474
GOOGL	2015-06-26	27.652999877929688	27.39936299347557	27.468601408947034	27.557882847953426
GOOGL	2015-06-29	27.0625	27.454861061266815	27.10955415998138	27.05706167313041
GOOGL	2015-06-30	27.00200080871582	26.276091003337367	26.666486001845524	26.707156493805964
GOOGL	2015-07-01	27.165000915527344	27.584402530311273	26.995488809103595	27.25172955241024
GOOGL	2015-07-02	27.367000579833984	28.491947045809898	27.883147746489694	27.772110745278866
GOOGL	2015-07-06	27.2810001373291	27.148677301928505	27.316411103992444	27.336653120941435
GOOGL	2015-07-07	27.50149917602539	27.200677566401907	27.35243373620085	27.38013181056509
GOOGL	2015-07-08	27.084999084472656	27.07431102955704	27.03320481137702	27.06660121566714
GOOGL	2015-07-09	27.232500076293945	27.175008625730978	27.224743732418776	27.153284060838892
GOOGL	2015-07-10	27.805500030517578	27.441297442816882	27.467497145664442	27.487438854272167
GOOGL	2015-07-13	28.58650016784668	30.328934944999908	29.178998884084002	29.124620616907368
GOOGL	2015-07-14	29.208999633789062	29.20803775354368	29.623276041362583	29.583079949993174
GOOGL	2015-07-15	29.197999954223633	28.70756759411508	29.254148005005955	29.255755698517373
GOOGL	2015-07-16	30.089000701904297	29.01587066780197	29.6014151889922	29.685609972911525
GOOGL	2015-07-17	34.98099899291992	35.50865478972923	35.03634694543398	34.93311961149833
GOOGL	2015-07-20	34.641998291015625	41.20839779322219	39.87854444105155	38.63955183393106
GOOGL	2015-07-21	34.76750183105469	32.411660048051786	36.898851182865464	37.74378635757863
GOOGL	2015-07-22	34.755001068115234	26.599786916879403	30.860558821856852	30.865808315804603
GOOGL	2015-07-23	33.73649978637695	39.96097397901197	33.9402021201752	33.98088453535708
GOOGL	2015-07-24	32.73849868774414	31.22760524456333	32.185419388512365	32.232117850528375
GOOGL	2015-07-27	32.91350173950195	32.10514965219213	32.33212572575924	32.3220365468407
GOOGL	2015-07-28	32.983001708984375	35.29440273496148	33.591684599255395	33.50462139396843
GOOGL	2015-07-29	33.07149887084961	34.15128608698457	33.75448099408471	33.72126296966376
GOOGL	2015-07-30	33.22800064086914	32.02004320527473	33.10139354250136	33.16640063298506
GOOGL	2015-07-31	32.875	33.02876652753389	32.87356039930991	32.933537163176226
GOOGL	2015-08-03	33.236000061035156	32.75416767223436	33.00174077241121	33.03645664065526
GOOGL	2015-08-04	33.06399917602539	33.215522075477274	33.17108539654646	33.09395902865518
GOOGL	2015-08-05	33.66450119018555	34.360435689046675	33.84753029397006	33.868362618391686
GOOGL	2015-08-06	33.50749969482422	33.055654114328924	33.1763494342865	33.52864379490231
GOOGL	2015-08-07	33.21950149536133	33.76500646206715	33.95093263485151	33.37350677438593
GOOGL	2015-08-10	33.15700149536133	31.564483801823695	32.96701528753842	32.64402865526587
GOOGL	2015-08-11	34.51499938964844	35.369659043101116	34.524476576191624	34.506985901179085
GOOGL	2015-08-12	34.57350158691406	36.47202454766509	35.48006128117321	35.368662156228964
GOOGL	2015-08-13	34.32550048828125	34.19914562140534	35.00264133155961	34.637645007567414
GOOGL	2015-08-14	34.46849822998047	31.5321395781666	33.29898786945291	33.542712757333085
GOOGL	2015-08-17	34.705501556396484	36.106212436864176	34.599009001981955	34.704071664313375
GOOGL	2015-08-18	34.436500549316406	35.207997664295966	34.742919217003795	34.71737160870389
GOOGL	2015-08-19	34.70199966430664	33.88457578287979	34.51098888539884	34.538588222664124
GOOGL	2015-08-20	33.9739990234375	33.91840269759578	33.904700367607774	33.88209833162596
